"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"GBR","United Kingdom","XX","N",2002,2002,"income",0,1,0.7763419,1.9,1319.678,0.00248339,0.002153089,0.001866718,0.005009925,0.351165,1070.298,0.2192267,NA,59.370479,0.02809,0.04368,0.05449,0.06468,0.07559,0.08689,0.101,0.1199,0.1506,0.2751,"GBR"
"USA","United States","XX","N",2002,2002,"income",0,1,1,1.9,1911.115,0.007489159,0.006381289,0.005732145,0.0126168,0.4035445,1494.723,0.3236278,NA,287.625193,0.01824,0.03508,0.0472,0.05906,0.07134,0.085,0.1014,0.1235,0.1583,0.3008,"USA"
"URY","Uruguay","XX","N",2002,2002,"income",0,1,16.60844,1.9,591.3442,0.005149114,0.0009913317,0.0003653895,0.001430341,0.4554438,406.0345,0.3596478,NA,3.32604,0.01815,0.02928,0.03897,0.04958,0.06186,0.07624,0.09533,0.1217,0.1668,0.3421,"URY"
"UZB","Uzbekistan","XX","N",2002,2002,"consumption",0,1,630.9931,1.9,65.92774,0.5752474,0.1795226,0.07743239,0.243419,0.3304368,52.75941,0.1817114,NA,25.27185,0.03314,0.04912,0.05866,0.06738,0.07563,0.08499,0.09689,0.1143,0.1462,0.2737,"UZB"
"VUT","Vanuatu","XX","N",2002,2010,"consumption",0,1,115.8271,1.9,124.2141,0.2105378,0.05513223,0.0215129,0.07184574,0.3762623,96.19599,0.2372648,NA,0.19392,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,"VUT"
"VEN","Venezuela, Republica Bolivariana de","XX","N",2002,2002,"income",0,1,2.943627,1.9,225.7297,0.1552271,0.07615483,0.05452107,0.07667198,0.4901341,151.2982,0.7073995,NA,25.100408,0.008098,0.0248,0.03673,0.048,0.0604,0.07507,0.09392,0.1212,0.1695,0.3623,"VEN"
"VNM","Vietnam","XX","N",2002,2002,"consumption",0,1,7528.385,1.9,93.51434,0.3701961,0.09748341,0.03634652,0.1246276,0.3702962,68.83213,0.2214191,NA,81.534407,0.03167,0.04351,0.05199,0.06015,0.06882,0.07957,0.0944,0.1163,0.1552,0.2985,"VNM"
"PSE","West Bank and Gaza","XX","N",2002,2004,"consumption",0,1,2.437905,1.9,236.7212,0.02197999,0.005105957,0.001833257,0.00655525,0.3404466,189.9798,0.1943908,NA,3.075373,0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,"PSE"
"YEM","Yemen, Republic of","XX","N",2002,NA,"consumption",1,1,109.5301,1.9,159.7883,0.08567152,0.01699648,0.005370828,0.02092323,NA,NA,NA,NA,18.443691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEM"
"ZMB","Zambia","XX","N",2002,NA,"consumption",1,1,2611.457,1.9,82.43318,0.5153749,0.1928184,0.09505088,0.2778495,NA,NA,NA,NA,10.971698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMB"
"ZWE","Zimbabwe","XX","N",2002,2011,"consumption",0,0,0.5354164,1.9,184.1331,0.1289669,0.0246565,0.006514962,0.02805759,0.4315358,128.116,0.3111535,0.3883556,11.95429,0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,"ZWE"
"ALB","Albania","XX","N",2003,NA,"consumption",1,1,54.65258,1.9,216.6348,0.01117015,0.001914693,0.0005678105,0.002353538,NA,NA,NA,NA,3.039616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALB"
"DZA","Algeria","XX","N",2003,NA,"consumption",1,0,31.51797,1.9,198.519,0.03041048,0.006216712,0.002344322,0.007515017,NA,NA,NA,NA,32.264157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZA"
"AGO","Angola","XX","N",2003,NA,"consumption",1,1,80.9318,1.9,116.1126,0.3954057,0.1722612,0.09889464,0.2784128,NA,NA,NA,NA,18.121479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGO"
"ARG","Argentina","XX","U",2003,2003,"income",0,1,3.161164,1.9,395.5202,0.07868462,0.02870882,0.01590438,0.03730015,0.5089716,249.1102,0.4976194,NA,34.159485,0.01072,0.02232,0.03226,0.04374,0.05582,0.07133,0.09248,0.1225,0.172,0.3769,"ARG"
"ARM","Armenia","XX","N",2003,2003,"consumption",0,1,165.629,1.9,139.1478,0.07851498,0.01215283,0.00332267,0.01445087,0.3302809,110.9812,0.1820947,NA,3.017932,0.03683,0.04981,0.05834,0.06614,0.07487,0.08454,0.09568,0.1122,0.1396,0.282,"ARM"
"AUS","Australia","XX","N",2003,2003,"income",0,1,1.52584,1.9,1212.588,0.009973307,0.007547086,0.006608765,0.01919724,0.3350052,990.3116,0.2299258,NA,19.8954,0.02719,0.04649,0.05602,0.0653,0.07596,0.08863,0.1049,0.1265,0.1582,0.2508,"AUS"
"AUT","Austria","XX","N",2003,2003,"income",0,1,0.8514423,1.9,1483.637,0.003322033,0.002646209,0.002228053,0.008229499,0.2946608,1286.473,0.1621383,NA,8.121423,0.03301,0.0517,0.0622,0.07221,0.08162,0.09218,0.1053,0.1213,0.1458,0.2347,"AUT"
"AZE","Azerbaijan","XX","N",2003,2003,"consumption",0,1,0.32344,1.9,280.5899,0,0,0,0,0.2683288,239.3637,0.1182329,NA,8.2341,0.04472,0.05734,0.06554,0.07353,0.08108,0.08972,0.1001,0.1142,0.1378,0.2359,"AZE"
"BGD","Bangladesh","XX","N",2003,NA,"consumption",1,1,24.73212,1.9,93.14811,0.3168467,0.06800657,0.02108413,0.0825898,NA,NA,NA,NA,134.791603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGD"
"BLR","Belarus","XX","N",2003,2003,"consumption",0,1,1852.656,1.9,220.865,0.01444169,0.003585693,0.001373615,0.004651977,0.2882101,193.6777,0.139738,NA,9.796749,0.03452,0.0511,0.06279,0.07231,0.08198,0.09315,0.1055,0.1229,0.1494,0.2264,"BLR"
"BEL","Belgium","XX","N",2003,2003,"income",0,1,0.8777477,1.9,1314.09,0.002944193,0.001549653,0.001279116,0.002778939,0.2814395,1171.666,0.1478051,NA,10.376133,0.03273,0.05274,0.06461,0.07462,0.08443,0.09425,0.1059,0.121,0.1472,0.2225,"BEL"
"BLZ","Belize","XX","N",2003,1999,"income",0,1,1.174023,1.9,314.8415,0.1076588,0.04964919,0.03163733,0.07379915,0.5326277,186.9333,0.5582195,NA,0.269425,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,"BLZ"
"BEN","Benin","XX","N",2003,2003,"consumption",0,1,225.4125,1.9,75.72379,0.5142711,0.1750254,0.07920281,0.2405817,0.385782,56.62674,0.2463929,NA,7.520555,0.02858,0.04115,0.05027,0.05884,0.06928,0.08065,0.09471,0.1145,0.1509,0.3112,"BEN"
"BTN","Bhutan","XX","N",2003,2003,"consumption",0,1,17.04359,1.9,147.8389,0.1776283,0.03338718,0.009347827,0.0395684,0.40898,104.5336,0.272455,NA,0.627839,0.02813,0.0372,0.04557,0.0541,0.06501,0.07726,0.09501,0.1182,0.1573,0.3222,"BTN"
"BOL","Bolivia","XX","N",2003,NA,"income",1,1,2.891025,1.9,243.5976,0.2067557,0.1023881,0.06845045,0.1930392,NA,NA,NA,NA,8.905823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOL"
"BIH","Bosnia and Herzegovina","XX","N",2003,NA,"consumption",1,1,0.8544623,1.9,491.4714,0.002441829,0.00073829,0.0003287755,0.001083304,NA,NA,NA,NA,3.762173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BIH"
"BWA","Botswana","XX","N",2003,NA,"consumption",1,1,4.261922,1.9,266.5529,0.2725082,0.1017119,0.05125898,0.1507822,NA,NA,NA,NA,1.734398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BWA"
"BRA","Brazil","XX","N",2003,2003,"income",0,1,1.651221,1.9,393.5296,0.1101433,0.04257423,0.02403977,0.06438962,0.5756279,208.6752,0.6344389,NA,181.809246,0.008479,0.01796,0.02628,0.03569,0.04662,0.06072,0.07911,0.1075,0.1635,0.4541,"BRA"
"BGR","Bulgaria","XX","N",2003,2003,"consumption",0,1,0.7938756,1.9,273.2425,0.008814887,0.001739614,0.0004803806,0.002051481,0.289179,235.2707,0.1428752,NA,7.775327,0.03443,0.0531,0.06393,0.07327,0.08138,0.09193,0.1034,0.1185,0.1438,0.2363,"BGR"
"BFA","Burkina Faso","XX","N",2003,2003,"consumption",0,1,223.0728,1.9,71.53029,0.5739958,0.2383451,0.1237333,0.3518116,0.4325251,48.22739,0.3150192,NA,12.654621,0.0228,0.03493,0.04414,0.05242,0.06191,0.07669,0.09282,0.1162,0.1603,0.3378,"BFA"
"BDI","Burundi","XX","N",2003,NA,"consumption",1,1,496.1166,1.9,42.17969,0.82256,0.3983485,0.2306924,0.6370158,NA,NA,NA,NA,6.909154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BDI"
"CPV","Cabo Verde","XX","N",2003,NA,"consumption",1,1,48.05734,1.9,217.5717,0.1505001,0.04160132,0.0172692,0.05602713,NA,NA,NA,NA,0.44993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CPV"
"CMR","Cameroon","XX","N",2003,NA,"consumption",1,1,242.6783,1.9,123.0347,0.2784829,0.07874061,0.03143047,0.1031284,NA,NA,NA,NA,16.800865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CMR"
"CAN","Canada","XX","N",2003,NA,"income",1,1,1.282345,1.9,1491.845,0.002451215,0.001427625,0.0008317038,0.002141224,NA,NA,NA,NA,31.644028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAN"
"CAF","Central African Republic","XX","N",2003,NA,"consumption",1,1,265.6614,1.9,57.41694,0.7424801,0.4338139,0.3041296,0.8618432,NA,NA,NA,NA,3.881181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAF"
"TCD","Chad","XX","N",2003,2003,"consumption",0,1,250.2509,1.9,64.89406,0.5998948,0.2451713,0.1276316,0.3634894,0.3982457,47.73502,0.2676824,NA,9.373916,0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,"TCD"
"CHL","Chile","XX","N",2003,2003,"income",0,1,386.8173,1.9,425.9734,0.04011888,0.01732106,0.01161584,0.02082793,0.5148987,257.6677,0.5157793,NA,15.849652,0.01381,0.02629,0.0351,0.04439,0.05487,0.0673,0.0833,0.1073,0.1541,0.4135,"CHL"
"CHN","China","XX","A",2003,NA,"consumption",0,0,3.697517,1.9,123.9689,0.2789731,0.08481514,0.03482719,0.1141152,NA,NA,NA,NA,1288.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN"
"CHN","China","XX","R",2003,NA,"consumption",1,0,3.697517,1.9,83.66554,0.4346849,0.1345638,0.05525423,0.1820924,NA,NA,NA,NA,775.926016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN"
"CHN","China","XX","U",2003,NA,"consumption",1,0,3.697517,1.9,184.9913,0.0432131,0.009491772,0.003899039,0.01119244,NA,NA,NA,NA,512.473984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN"
"COL","Colombia","XX","N",2003,2003,"income",0,1,1210.993,1.9,279.2588,0.1213307,0.04598473,0.02500177,0.0672987,0.5358648,161.4671,0.5431887,NA,41.483872,0.01144,0.02329,0.0326,0.04208,0.05207,0.06457,0.08132,0.1067,0.1581,0.4278,"COL"
"COM","Comoros","XX","N",2003,2004,"consumption",0,1,235.6041,1.9,232.204,0.1482913,0.04283393,0.0173756,0.05747078,0.5592516,124.3336,0.546712,NA,0.583211,0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,"COM"
"COD","Congo, Democratic Republic of","XX","N",2003,2004.89,"consumption",0,1,546.7318,1.9,21.31668,0.9501086,0.6583201,0.4939123,1.316507,0.4216363,15.15324,0.3008181,NA,51.42558,0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,"COD"
"COG","Congo, Republic of","XX","N",2003,2005,"consumption",0,1,303.7241,1.9,78.08392,0.5741938,0.2445524,0.1323019,0.3683705,0.4733054,49.83895,0.3799083,NA,3.406922,0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,"COG"
"CRI","Costa Rica","XX","N",2003,2003,"income",0,1,349.4069,1.9,504.9712,0.0457287,0.01989913,0.01258017,0.02587977,0.493087,324.4377,0.483855,NA,4.164053,0.01141,0.02525,0.03587,0.04651,0.05799,0.07234,0.09181,0.1192,0.1696,0.37,"CRI"
"CIV","Cote d'Ivoire","XX","N",2003,NA,"consumption",1,1,243.4609,1.9,116.7834,0.2681299,0.08543744,0.03966398,0.1206784,NA,NA,NA,NA,17.59961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV"
"HRV","Croatia","XX","N",2003,NA,"consumption",1,1,4.224909,1.9,773.3245,0.000157787,0.0001405215,0.0001371882,-1,NA,NA,NA,NA,4.303399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HRV"
"CYP","Cyprus","XX","N",2003,2004,"income",0,1,0.7587889,1.9,1165.612,0.0009406795,0.0006639331,0.0005576723,0.0002533734,0.300894,988.1872,0.1538345,NA,0.993563,0.0365,0.05128,0.06031,0.06949,0.07957,0.09024,0.1026,0.1204,0.1467,0.2429,"CYP"
"CZE","Czech Republic","XX","N",2003,NA,"income",1,1,14.43911,1.9,691.9914,0,0,0,-1,NA,NA,NA,NA,10.193998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZE"
"DNK","Denmark","XX","N",2003,2003,"income",0,1,8.337689,1.9,1399.897,0.003432746,0.002249566,0.001753616,0.00480376,0.2563167,1251.512,0.1257995,NA,5.390574,0.03977,0.05847,0.06763,0.07578,0.08476,0.09384,0.1049,0.1203,0.1408,0.2138,"DNK"
"DJI","Djibouti","XX","N",2003,NA,"consumption",1,1,100.6241,1.9,136.0882,0.204035,0.06263199,0.02859631,0.08926861,NA,NA,NA,NA,0.759641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI"
"DOM","Dominican Republic","XX","N",2003,2003,"income",0,1,20.76497,1.9,358.4372,0.06697543,0.02230728,0.01162681,0.0297722,0.5212729,214.3643,0.4959879,NA,8.850317,0.01319,0.025,0.03419,0.04314,0.05411,0.06688,0.08444,0.1081,0.1535,0.4175,"DOM"
"ECU","Ecuador","XX","N",2003,2003,"income",0,1,0.5477552,1.9,261.4676,0.1486875,0.0581846,0.03311824,0.08975817,0.5352869,153.2572,0.5360502,NA,13.369678,0.01041,0.02225,0.03179,0.0414,0.05241,0.06618,0.08452,0.1103,0.1606,0.4202,"ECU"
"EGY","Egypt, Arab Republic of","XX","N",2003,NA,"consumption",1,1,2.871648,1.9,149.4446,0.04521873,0.006881768,0.001800908,0.007985853,NA,NA,NA,NA,72.826097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY"
"SLV","El Salvador","XX","N",2003,2003,"income",0,1,0.5372444,1.9,264.7255,0.1508337,0.07737362,0.05440045,0.1450591,0.5049769,175.9018,0.554805,NA,5.994077,0.006691,0.0216,0.03423,0.04665,0.05932,0.07461,0.09417,0.121,0.1691,0.3726,"SLV"
"EST","Estonia","XX","N",2003,2003,"consumption",0,1,0.5800604,1.9,345.4312,0.009595099,0.0017244,0.0005899811,0.002187245,0.3490962,281.3437,0.2082305,NA,1.37072,0.02641,0.04295,0.05425,0.06518,0.07619,0.08842,0.1035,0.1221,0.1526,0.2684,"EST"
"SWZ","Eswatini","XX","N",2003,NA,"consumption",1,1,4.1123,1.9,110.6887,0.4766595,0.1769009,0.08686611,0.2537893,NA,NA,NA,NA,1.022802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWZ"
"ETH","Ethiopia","XX","N",2003,NA,"consumption",1,1,5.574747,1.9,63.2442,0.571752,0.1709704,0.06845907,0.2230455,NA,NA,NA,NA,72.170584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETH"
"FJI","Fiji","XX","N",2003,NA,"consumption",1,1,1.016247,1.9,252.6823,0.02008847,0.003619149,0.0009927788,0.004280176,NA,NA,NA,NA,0.816076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FJI"
"FIN","Finland","XX","N",2003,2003,"income",0,1,0.9729246,1.9,1255.959,0.0004927504,0.0003936412,0.0003592521,0.0008418363,0.276866,1085.668,0.1338155,NA,5.213014,0.03855,0.0551,0.06524,0.07376,0.08198,0.09152,0.1029,0.1186,0.1422,0.2302,"FIN"
"FRA","France","XX","N",2003,2003,"income",0,1,0.879805,1.9,1304.493,0.001573575,0.0005556694,0.0003123816,0.0006527942,0.3141112,1093.664,0.169211,NA,62.244886,0.03296,0.04948,0.05919,0.06875,0.07879,0.0896,0.1027,0.1201,0.1468,0.2517,"FRA"
"GAB","Gabon","XX","N",2003,2005,"consumption",0,1,359.3445,1.9,213.969,0.0758911,0.01736897,0.006348298,0.02238522,0.4218499,152.052,0.3011957,NA,1.319953,0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,"GAB"
"GMB","Gambia, The","XX","N",2003,NA,"consumption",1,1,10.91163,1.9,88.83116,0.5069435,0.2040023,0.1081238,0.3095039,NA,NA,NA,NA,1.449925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GMB"
"GEO","Georgia","XX","N",2003,2003,"consumption",0,1,0.835234,1.9,170.1121,0.1041315,0.03241934,0.01549405,0.04817599,0.3665508,137.5113,0.2377775,NA,3.951736,0.02297,0.03977,0.05178,0.06225,0.07418,0.08755,0.1034,0.1262,0.1611,0.2708,"GEO"
"DEU","Germany","XX","N",2003,2003,"income",0,1,0.8270649,1.9,1517.962,0,0,0,0,0.2999172,1293.724,0.1550037,NA,82.534176,0.03415,0.05148,0.0618,0.07075,0.08024,0.0904,0.1027,0.1205,0.1481,0.24,"DEU"
"GHA","Ghana","XX","N",2003,NA,"consumption",1,1,0.7789122,1.9,119.9894,0.2782385,0.09493175,0.04515601,0.1352257,NA,NA,NA,NA,20.750299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GHA"
"GRC","Greece","XX","N",2003,2003,"income",0,1,0.7680634,1.9,948.2548,0.005293116,0.004105482,0.003796828,0.001410586,0.3276234,812.7217,0.2021025,NA,10.92807,0.02745,0.04482,0.05621,0.06762,0.07924,0.09238,0.107,0.1257,0.1538,0.2458,"GRC"
"GTM","Guatemala","XX","N",2003,NA,"income",1,1,3.892408,1.9,327.7869,0.1035309,0.03565239,0.01814445,0.0524017,NA,NA,NA,NA,12.415334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GTM"
"GIN","Guinea","XX","N",2003,NA,"consumption",1,1,2599.891,1.9,64.26595,0.6289181,0.2669818,0.1434534,0.4017738,NA,NA,NA,NA,8.753093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GIN"
"GNB","Guinea-Bissau","XX","N",2003,NA,"consumption",1,1,258.3234,1.9,64.94976,0.5931023,0.2238915,0.1115565,0.3261479,NA,NA,NA,NA,1.283305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNB"
"GUY","Guyana","XX","N",2003,1998,"income",0,1,120.832,1.9,240.1774,0.1113995,0.05482574,0.03944228,0.1360946,0.4511814,173.4933,0.4373185,NA,0.745143,0.01093,0.03123,0.04363,0.05446,0.0657,0.07937,0.09566,0.1173,0.1572,0.3445,"GUY"
"HTI","Haiti","XX","N",2003,NA,"income",1,1,20.8326,1.9,83.97559,0.6193209,0.3331434,0.2221412,0.6320595,NA,NA,NA,NA,8.900104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HTI"
"HND","Honduras","XX","N",2003,2003,"income",0,1,10.26389,1.9,207.0362,0.2849233,0.1290896,0.0778213,0.2035181,0.5812125,109.649,0.6799271,NA,7.106319,0.007095,0.01617,0.02454,0.03454,0.04617,0.06132,0.08188,0.1115,0.1663,0.4505,"HND"
"HUN","Hungary","XX","N",2003,2003,"consumption",0,1,137.1794,1.9,502.5307,0.0001813186,1.914277e-05,2.021005e-06,2.023055e-05,0.3092576,427.5121,0.1591553,NA,10.129552,0.0334,0.0488,0.0594,0.06993,0.07983,0.09075,0.1038,0.1205,0.1472,0.2465,"HUN"
"ISL","Iceland","XX","N",2003,2003,"income",0,1,140.8077,1.9,1365.583,0,0,0,0,0.2683604,1196.686,0.1263546,NA,0.289521,0.03786,0.05702,0.06756,0.07535,0.08336,0.09246,0.1028,0.1172,0.14,0.2264,"ISL"
"IND","India","XX","A",2003,NA,"consumption",0,1,15.28289,1.9,83.03267,0.4146399,0.1036359,0.03641394,0.1302836,NA,NA,NA,NA,1111.523144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IND","India","XX","R",2003,NA,"consumption",1,1,15.28289,1.9,72.99645,0.4707092,0.1182619,0.04161739,0.1486704,NA,NA,NA,NA,793.938751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IND","India","XX","U",2003,NA,"consumption",1,1,15.28289,1.9,108.1225,0.2744707,0.06707216,0.02340567,0.08431774,NA,NA,NA,NA,317.584393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IDN","Indonesia","XX","A",2003,2003,"consumption",0,1,3892.218,1.9,107.6837,0.1934284,0.03479943,0.009704432,0.04126058,NA,NA,NA,NA,220.309469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDN"
"IDN","Indonesia","XX","R",2003,2003,"consumption",0,1,3892.218,1.9,86.69354,0.2538108,0.0461368,0.0127595,0.05454526,0.2535871,75.77211,0.1030701,NA,122.589001,0.04542,0.05808,0.0666,0.07433,0.08246,0.09269,0.1032,0.1186,0.1429,0.2157,"IDN"
"IDN","Indonesia","XX","U",2003,2003,"consumption",0,1,3892.218,1.9,134.0155,0.1176795,0.02057687,0.005871888,0.02459512,0.3401206,105.6699,0.1866705,NA,97.720468,0.03435,0.04617,0.05478,0.0632,0.07323,0.08493,0.09912,0.1204,0.1532,0.2707,"IDN"
"IRN","Iran, Islamic Republic of","XX","N",2003,NA,"consumption",1,1,5323.442,1.9,424.6963,0.01044289,0.001971568,0.0006166998,0.00242845,NA,NA,NA,NA,68.122938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IRN"
"IRQ","Iraq","XX","N",2003,2006.85,"consumption",0,1,939.2165,1.9,109.2749,0.1433122,0.02741547,0.008225195,0.03310826,0.2860061,93.19987,0.1331823,NA,25.644499,0.03945,0.05324,0.06277,0.07121,0.08033,0.09049,0.1026,0.1187,0.1449,0.2363,"IRQ"
"IRL","Ireland","XX","N",2003,2003,"income",0,1,0.957772,1.9,1309.98,0.001276327,0.0006303937,0.0004793888,0.0006467699,0.3288762,1088.377,0.1870474,NA,3.996521,0.03061,0.04624,0.05781,0.06743,0.07756,0.08908,0.1024,0.121,0.1489,0.2591,"IRL"
"ISR","Israel","XX","N",2003,NA,"income",1,1,4.253677,1.9,808.1981,0.003661195,0.001898126,0.001318276,0.003621854,NA,NA,NA,NA,6.6897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ISR"
"ITA","Italy","XX","N",2003,2003,"income",0,1,0.8147485,1.9,1289.442,0.007694033,0.005414555,0.004648784,0.003499115,0.3493131,1079.67,0.2419091,NA,57.313203,0.02308,0.04361,0.05535,0.06609,0.07756,0.09004,0.1038,0.1225,0.1511,0.2669,"ITA"
"JAM","Jamaica","XX","N",2003,NA,"consumption",1,1,62.87648,1.9,373.646,0.02124407,0.005245023,0.002068467,0.00720709,NA,NA,NA,NA,2.709437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAM"
"JPN","Japan","XX","N",2003,2008,"income",0,1,115.1781,1.9,1191.589,0.004798256,0.001914025,0.001165559,0.0030636,0.3484232,1014.822,0.2236947,NA,127.718,0.02282,0.04142,0.05489,0.0665,0.07882,0.09139,0.1054,0.1238,0.1535,0.2615,"JPN"
"JOR","Jordan","XX","N",2003,NA,"consumption",1,1,0.4409154,1.9,267.1778,0.009907834,0.001484225,0.0004019531,0.001798939,NA,NA,NA,NA,5.43403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JOR"
"KAZ","Kazakhstan","XX","N",2003,2003,"consumption",0,1,79.2217,1.9,194.3025,0.03794426,0.007474985,0.002346464,0.009143668,0.3369148,158.9231,0.1880905,NA,14.909018,0.03065,0.04459,0.05465,0.06472,0.0758,0.08846,0.1038,0.124,0.1555,0.2579,"KAZ"
"KEN","Kenya","XX","N",2003,NA,"consumption",1,1,35.62133,1.9,98.2283,0.4354176,0.1609367,0.08071433,0.2376199,NA,NA,NA,NA,34.678779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KEN"
"KIR","Kiribati","XX","N",2003,2006,"consumption",0,1,1.065704,1.9,159.4097,0.11821,0.03027758,0.01184994,0.0398801,0.36973,127.7159,0.2336895,NA,0.088835,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,"KIR"
"KOR","Korea, Republic of","XX","N",2003,2006,"income",0,1,903.294,1.9,989.5993,0.002494423,0.001664187,0.001110284,0.002744122,0.3170298,860.8857,0.1827651,NA,47.89233,0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,"KOR"
"XKX","Kosovo","XX","N",2003,2003,"consumption",0,1,0.3665152,1.9,175.0949,0.01949948,0.002213976,0.0002933536,0.002376548,0.2895386,149.6762,0.134372,NA,1.703466,0.03832,0.05214,0.06082,0.06967,0.08017,0.09147,0.105,0.1213,0.149,0.2321,"XKX"
"KGZ","Kyrgyz Republic","XX","N",2003,2003,"consumption",0,1,16.29628,1.9,95.72506,0.2234245,0.04676548,0.01500205,0.05730232,0.2870865,80.09069,0.1325437,NA,5.0433,0.0392,0.05353,0.06228,0.0706,0.07954,0.08832,0.1031,0.1224,0.1478,0.2332,"KGZ"
"LAO","Lao People's Democratic Republic","XX","N",2003,NA,"consumption",1,1,3248.443,1.9,94.80274,0.2971317,0.06683672,0.0224583,0.08318516,NA,NA,NA,NA,5.57664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAO"
"LVA","Latvia","XX","N",2003,2003,"consumption",0,1,0.4003672,1.9,437.8077,0.005377557,0.0009889459,0.0002390778,0.00114448,0.365286,336.1261,0.2253562,NA,2.287955,0.02636,0.04292,0.0533,0.06259,0.07243,0.08306,0.09836,0.1204,0.1559,0.2847,"LVA"
"LBN","Lebanon","XX","N",2003,2011.77,"consumption",0,1,830.6244,1.9,593.2841,0,0,0,0,0.3183245,503.2993,0.1697937,NA,4.388375,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,"LBN"
"LSO","Lesotho","XX","N",2003,NA,"consumption",1,1,3.925722,1.9,69.8212,0.6114573,0.31769,0.2081237,0.5802374,NA,NA,NA,NA,2.018348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSO"
"LBR","Liberia","XX","N",2003,2007,"consumption",0,1,0.5982203,1.9,45.44818,0.7767255,0.3561214,0.2027528,0.5676639,0.3647775,36.79534,0.2365822,NA,3.077058,0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,"LBR"
